 id  |   genome   |      v1 - v2      | fragment1 - fragment2 |    repeat1 - repeat2    |  cc_id  | s_edge | repeat_guidance | MC 
291  | chimpanzee |    407h - 31794t  |     -9_73 - -9_72     |   L1PA3(t) - L1PA3(h)   |  9700   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
292  | chimpanzee |  43756t - 24978h  |     3_282 - 3_283     |   L1PA4(t) - L1PA4(h)   |  9754   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
293  | chimpanzee |  21348t - 2557h   |     -16_7 - -16_6     |   L1PA2(t) - L1PA2(h)   |  9785   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
294  | chimpanzee |   5233h - 26864t  |     5_292 - -5_77     |   L1PA2(h) - L1PA3(t)   |  9937   |  True  | L1PA2hou, L1PA2toi, L1PA3hou, L1PA3toi | chimpanzee 
295  | chimpanzee |  39005t - 2420h   |      4_59 - 4_60      |   L1PA4(t) - L1PA4(h)   |  9950   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
296  | chimpanzee |  36498h - 31458h  |      7_52 - 7_58      |   L1PA4(h) - L1PA3(t)   |  10010  |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
297  | chimpanzee |  23739t - 30817t  |     -6_85 - -6_83     |   L1PA4(h) - L1PA5(h)   |  10016  |  True  | L1PA4hou, L1PA4toi, L1PA5tou, L1PA5hoi | chimpanzee 
298  | chimpanzee |  15505h - 257t    |      6_62 - 6_66      |    L1P1(t) - L1P1(t)    |  10039  |  True  | L1P1tou, L1P1hoi, L1P1hou, L1P1toi | chimpanzee 
299  | chimpanzee |   8256h - 17441t  |    -4_449 - -4_448    |    L1Pt(h) - L1Pt(t)    |  10057  |  True  | L1Pthou, L1Pttoi | chimpanzee 
300  | chimpanzee |   2139h - 15441t  |     -5_70 - -5_69     |    L1Pt(h) - L1Pt(t)    |  10119  |  True  | L1Pthou, L1Pttoi | chimpanzee 
301  | chimpanzee |   5187t - 4781t   |     11_73 - 11_74     |   L1PA3(t) - L1PA3(h)   |  10163  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
302  | chimpanzee |  34878t - 20095t  |    -11_61 - -11_60    |    L1Pt(h) - L1Pt(t)    |  10212  |  True  | L1Pthou, L1Pttoi | chimpanzee 
303  | chimpanzee |    610h - 7442h   |   -12_118 - -12_117   |   L1PA4(h) - L1PA4(t)   |  10214  |  True  | L1PA4hou, L1PA4toi | chimpanzee 
304  | chimpanzee |  17652t - 7903h   |    -13_34 - -13_33    |   L1PA3(h) - L1PA3(t)   |  10244  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
305  | chimpanzee |   2316t - 35131h  |    -3_387 - -3_385    |   L1PA4(h) - L1PA3(t)   |  10329  |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
306  | chimpanzee |  11110t - 22399h  |    -7_284 - 7_285     |    L1Pt(t) - L1P1(t)    |  10415  |  True  | L1Pttou, L1Pthoi, L1P1hou, L1P1toi | chimpanzee 
307  | chimpanzee |  13015t - 4654h   |    -22_10 - -22_6     |    L1Pt(t) - L1PA5(t)   |  10558  |  True  | L1Pttou, L1Pthoi, L1PA5hou, L1PA5toi | chimpanzee 
308  | chimpanzee |  27639h - 10223t  |    -X_302 - -X_301    |   L1PA4(h) - L1PA4(t)   |  10614  |  True  | L1PA4hou, L1PA4toi | chimpanzee 
309  | chimpanzee |  28088t - 1875t   |     X_101 - X_107     |   L1PA3(t) - L1PA3(h)   |  10771  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
310  | chimpanzee |   2340t - 27378h  |   -2B_188 - -2B_186   |    L1Pt(h) - L1PA3(h)   |  10794  |  True  | L1Pthou, L1Pttoi, L1PA3tou, L1PA3hoi | chimpanzee 
311  | chimpanzee |  23712t - 15229t  |    -1_205 - -1_201    |   L1PA4(t) - L1PA3(h)   |  10837  |  True  | L1PA4tou, L1PA4hoi, L1PA3tou, L1PA3hoi | chimpanzee 
312  | chimpanzee |  24033t - 1045t   |     7_233 - 7_236     |   L1PA2(h) - L1PA3(h)   |  10870  |  True  | L1PA2hou, L1PA2toi, L1PA3tou, L1PA3hoi | chimpanzee 
313  | chimpanzee |  13012t - 14376h  |     8_153 - 8_156     |   L1PA3(t) - L1PA4(h)   |  10897  |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
314  | chimpanzee |  34556t - 30668t  |     -7_31 - -7_30     |   L1PA3(t) - L1PA3(h)   |  10934  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
315  | chimpanzee |  10224t - 11291t  |     17_37 - 17_40     |   L1PA3(t) - L1PA4(h)   |  10977  |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
316  | chimpanzee |  11503t - 15548h  |    -15_32 - -15_30    |   L1PA3(h) - L1PA3(t)   |  10997  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
317  | chimpanzee |  13977h - 4868h   |   -11_130 - -11_129   |   L1PA2(t) - L1PA2(h)   |  11026  |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
318  | chimpanzee |  18800t - 13630h  |     -2A_3 - -2A_8     |   L1PA3(h) - L1Pt(t)    |  11159  |  True  | L1PA3hou, L1PA3toi, L1Pthou, L1Pttoi | chimpanzee 
319  | chimpanzee |   4824h - 15983h  |     1_300 - 1_301     |    L1Pt(h) - L1Pt(t)    |  11231  |  True  | L1Pthou, L1Pttoi | chimpanzee 
320  | chimpanzee |  13840h - 58302h  |    -9_100 - -9_97     |   L1PA2(h) - L1PA3(t)   |  11256  |  True  | L1PA2hou, L1PA2toi, L1PA3hou, L1PA3toi | chimpanzee 
321  | chimpanzee |   6294h - 2286h   |      17_9 - 17_11     |   L1PA3(t) - L1PA4(t)   |  11281  |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
322  | chimpanzee |   5757h - 519t    |     14_92 - 14_93     |   L1PA3(h) - L1PA3(t)   |  11303  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
323  | chimpanzee |   1432h - 23953h  |    12_116 - 12_117    |   L1PA3(h) - L1PA3(t)   |  11305  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
324  | chimpanzee |  20559t - 30312h  |     -9_52 - -9_50     |   L1PA2(t) - L1PA3(h)   |  11385  |  True  | L1PA2tou, L1PA2hoi, L1PA3tou, L1PA3hoi | chimpanzee 
325  | chimpanzee |  21168t - 19496t  |     2B_41 - 2B_42     |   L1PA2(t) - L1PA2(h)   |  11387  |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
326  | chimpanzee |  13118h - 3480h   |     15_32 - 15_40     |   L1PA2(h) - L1PA3(t)   |  11484  |  True  | L1PA2hou, L1PA2toi, L1PA3hou, L1PA3toi | chimpanzee 
327  | chimpanzee |  29585h - 16946h  |    -15_68 - -15_67    |    L1Pt(h) - L1Pt(t)    |  11543  |  True  | L1Pthou, L1Pttoi | chimpanzee 
328  | chimpanzee |   7735t - 7067t   |     2B_43 - 2B_50     |   L1PA4(h) - L1P1(h)    |  11554  |  True  | L1PA4hou, L1PA4toi, L1P1tou, L1P1hoi | chimpanzee 
329  | chimpanzee |  26658h - 16966h  |     13_12 - 13_14     |   L1PA3(t) - L1PA4(t)   |  11593  |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
330  | chimpanzee |   9669t - 6620h   |     9_150 - 9_151     |    L1P1(t) - L1P1(h)    |  11607  |  True  | L1P1tou, L1P1hoi | chimpanzee 
331  | chimpanzee |  14686t - 7696t   |      -1_3 - -1_2      |   L1PA3(t) - L1PA3(h)   |  11613  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
332  | chimpanzee |  16892t - 22494t  |       4_6 - 4_7       |   L1PA2(h) - L1PA2(t)   |  11714  |  True  | L1PA2hou, L1PA2toi | chimpanzee 
333  | chimpanzee |   3966t - 14609t  |    -6_243 - -6_241    |   L1PA3(h) - L1PA4(h)   |  11737  |  True  | L1PA3hou, L1PA3toi, L1PA4tou, L1PA4hoi | chimpanzee 
334  | chimpanzee |   9078t - 8599h   |   -11_101 - -11_83    |   L1PA3(t) - L1PA3(h)   |  11779  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
335  | chimpanzee |  17435h - 16879t  |      -5_8 - -5_4      |    L1Pt(h) - L1P1(h)    |  11832  |  True  | L1Pthou, L1Pttoi, L1P1tou, L1P1hoi | chimpanzee 
336  | chimpanzee |  10930t - 153h    |     2A_90 - 2A_91     |   L1PA3(h) - L1PA3(t)   |  12088  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
337  | chimpanzee |   6346h - 53106t  |    -X_177 - -X_175    |    L1P1(t) - L1Pt(h)    |  12097  |  True  | L1P1tou, L1P1hoi, L1Pttou, L1Pthoi | chimpanzee 
338  | chimpanzee |   6366h - 10845h  |     1_314 - 1_315     |   L1PA3(t) - L1PA3(h)   |  12180  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
339  | chimpanzee |   4879t - 26718t  |    -11_78 - -11_74    |   L1PA4(t) - L1PA3(t)   |  12189  |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
340  | chimpanzee |   2798h - 17567t  |    2A_121 - 2A_127    |   L1PA3(h) - L1PA2(t)   |  12231  |  True  | L1PA3hou, L1PA3toi, L1PA2hou, L1PA2toi | chimpanzee 
341  | chimpanzee |  29134h - 9140t   |      7_66 - 7_68      |   L1PA3(h) - L1PA4(t)   |  12462  |  True  | L1PA3hou, L1PA3toi, L1PA4hou, L1PA4toi | chimpanzee 
342  | chimpanzee |  32956t - 13948t  |    -11_24 - -11_21    |    L1Pt(t) - L1PA2(t)   |  12466  |  True  | L1Pttou, L1Pthoi, L1PA2hou, L1PA2toi | chimpanzee 
343  | chimpanzee |   6229h - 31800h  |      13_8 - 13_10     |   L1PA4(h) - L1PA3(h)   |  12467  |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
344  | chimpanzee |    644h - 16065t  |    -6_133 - -6_116    |    L1Pt(h) - L1PA3(h)   |  12472  |  True  | L1Pthou, L1Pttoi, L1PA3tou, L1PA3hoi | chimpanzee 
345  | chimpanzee |   7277h - 14376t  |    -8_158 - -8_156    |   L1PA3(h) - L1Pt(h)    |  12538  |  True  | L1PA3hou, L1PA3toi, L1Pttou, L1Pthoi | chimpanzee 
346  | chimpanzee |  23115t - 16298t  |     8_146 - 8_152     |   L1PA3(t) - L1PA4(t)   |  12789  |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
347  | chimpanzee |  30434t - 29549t  |    -6_212 - -6_211    |   L1PA4(h) - L1PA4(t)   |  12832  |  True  | L1PA4hou, L1PA4toi | chimpanzee 
348  | chimpanzee |   9377t - 14387t  |    12_114 - 12_116    |   L1PA4(t) - L1PA3(h)   |  12873  |  True  | L1PA4tou, L1PA4hoi, L1PA3tou, L1PA3hoi | chimpanzee 
349  | chimpanzee |   8396h - 6576h   |    -11_82 - -11_80    |    L1P1(t) - L1PA2(h)   |  13103  |  True  | L1P1tou, L1P1hoi, L1PA2tou, L1PA2hoi | chimpanzee 
350  | chimpanzee |   4086h - 11110h  |     7_283 - -7_284    |    L1Pt(h) - L1P1(h)    |  13224  |  True  | L1Pthou, L1Pttoi, L1P1tou, L1P1hoi | chimpanzee 
351  | chimpanzee |  18424t - 35443t  |     1_267 - 1_272     |   L1PA2(t) - L1P1(h)    |  13293  |  True  | L1PA2tou, L1PA2hoi, L1P1tou, L1P1hoi | chimpanzee 
352  | chimpanzee |  23306h - 10224h  |     17_36 - 17_37     |   L1PA4(t) - L1PA4(h)   |  13391  |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
353  | chimpanzee |  11767t - 15903h  |    -18_40 - -18_39    |    L1Pt(t) - L1Pt(h)    |  13465  |  True  | L1Pttou, L1Pthoi | chimpanzee 
354  | chimpanzee |   6070t - 4391h   |     3_249 - 3_252     |   L1PA3(h) - L1PA6(h)   |  13601  |  True  | L1PA3hou, L1PA3toi, L1PA6tou, L1PA6hoi | chimpanzee 
355  | chimpanzee |  21695t - 9545t   |    -9_123 - -5_317    |    L1Pt(t) - L1PA3(t)   |  13610  |  True  | L1Pttou, L1Pthoi, L1PA3hou, L1PA3toi | chimpanzee 
356  | chimpanzee |  11233h - 24951h  |     2B_42 - 2B_43     |   L1PA3(t) - L1PA3(h)   |  13620  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
357  | chimpanzee |   8198t - 8370h   |     2B_81 - 2B_84     |   L1PA2(t) - L1PA3(h)   |  13667  |  True  | L1PA2tou, L1PA2hoi, L1PA3tou, L1PA3hoi | chimpanzee 
358  | chimpanzee |  18574t - 11834h  |    -15_26 - -15_25    |   L1PA4(t) - L1PA4(h)   |  13722  |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
359  | chimpanzee |  11828h - 4359h   |    -1_303 - -1_301    |   L1PA4(t) - L1PA3(h)   |  13926  |  True  | L1PA4tou, L1PA4hoi, L1PA3tou, L1PA3hoi | chimpanzee 
360  | chimpanzee |  21838t - 6543h   |   -12_177 - -12_176   |    L1Pt(h) - L1Pt(t)    |  14160  |  True  | L1Pthou, L1Pttoi | chimpanzee 
361  | chimpanzee |  36070h - 29004h  |     -17_1 - -17_0     |    L1Pt(t) - L1Pt(h)    |  14485  |  True  | L1Pttou, L1Pthoi | chimpanzee 
362  | chimpanzee |  39442t - 16866t  |     20_34 - 20_36     |    L1P1(t) - L1PA2(h)   |  14654  |  True  | L1P1tou, L1P1hoi, L1PA2tou, L1PA2hoi | chimpanzee 
363  | chimpanzee |   4043t - 15449t  |    -4_331 - -4_330    |   L1PA4(h) - L1PA4(t)   |  14709  |  True  | L1PA4hou, L1PA4toi | chimpanzee 
364  | chimpanzee |  20186h - 35832t  |     4_327 - 4_329     |    L1P1(t) - L1PA3(h)   |  14728  |  True  | L1P1tou, L1P1hoi, L1PA3tou, L1PA3hoi | chimpanzee 
365  | chimpanzee |    482h - 12781t  |    2A_157 - 2A_158    |   L1PA4(t) - L1PA4(h)   |  14814  |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
366  | chimpanzee |   4710h - 31415h  |     -6_46 - -6_45     |   L1PA3(t) - L1PA3(h)   |  14815  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
367  | chimpanzee |   1146t - 13630t  |      2A_7 - 2A_8      |    L1P1(t) - L1P1(h)    |  14916  |  True  | L1P1tou, L1P1hoi | chimpanzee 
368  | chimpanzee |   9020t - 7958h   |    -6_233 - -6_231    |    L1P1(h) - L1PA4(t)   |  15031  |  True  | L1P1hou, L1P1toi, L1PA4hou, L1PA4toi | chimpanzee 
369  | chimpanzee |  16614h - 12672h  |    -22_11 - -22_10    |   L1PA4(t) - L1PA4(h)   |  15493  |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
370  | chimpanzee |  12889h - 23779t  |     5_168 - 5_171     |    L1P1(t) - L1PA2(t)   |  15842  |  True  | L1P1tou, L1P1hoi, L1PA2hou, L1PA2toi | chimpanzee 
371  | chimpanzee |   2193h - 4506t   |     15_91 - 15_92     |    L1Pt(t) - L1Pt(h)    |  15922  |  True  | L1Pttou, L1Pthoi | chimpanzee 
372  | chimpanzee |  14676t - 23286t  |     -9_10 - -9_9      |   L1PA4(t) - L1PA4(h)   |  16184  |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
373  | chimpanzee |   2584t - 8302t   |     10_22 - 10_24     |   L1PA5(t) - L1PA3(t)   |  16279  |  True  | L1PA5tou, L1PA5hoi, L1PA3hou, L1PA3toi | chimpanzee 
374  | chimpanzee |  23167h - 14984t  |     8_209 - 8_211     |   L1PA3(h) - L1PA3(t)   |  16302  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
375  | chimpanzee |  13554h - 11001t  |    -4_180 - -4_170    |   L1PA4(t) - L1PA2(h)   |  16308  |  True  | L1PA4tou, L1PA4hoi, L1PA2tou, L1PA2hoi | chimpanzee 
376  | chimpanzee |  30394h - 20065h  |     7_327 - 7_328     |   L1PA3(t) - L1PA3(h)   |  16521  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
377  | chimpanzee |  12138t - 15752t  |       6_5 - 6_10      |   L1PA4(h) - L1PA3(t)   |  16797  |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
378  | chimpanzee |  30928t - 8855t   |      1_47 - 1_54      |   L1PA3(h) - L1PA4(t)   |  16899  |  True  | L1PA3hou, L1PA3toi, L1PA4hou, L1PA4toi | chimpanzee 
379  | chimpanzee |  36848h - 11852t  |    -6_256 - -6_248    |   L1PA4(h) - L1Pt(t)    |  16904  |  True  | L1PA4hou, L1PA4toi, L1Pthou, L1Pttoi | chimpanzee 
380  | chimpanzee |   2784h - 2440h   |    -4_110 - -4_106    |   L1PA2(t) - L1PA3(h)   |  17033  |  True  | L1PA2tou, L1PA2hoi, L1PA3tou, L1PA3hoi | chimpanzee 
381  | chimpanzee |   3997t - 17726h  |    -5_343 - -5_338    |    L1P1(h) - L1Pt(t)    |  17298  |  True  | L1P1hou, L1P1toi, L1Pthou, L1Pttoi | chimpanzee 
382  | chimpanzee |   8260t - 19930h  |    -10_97 - -10_95    |   L1PA3(t) - L1PA5(h)   |  17502  |  True  | L1PA3tou, L1PA3hoi, L1PA5tou, L1PA5hoi | chimpanzee 
383  | chimpanzee |  15720h - 3111h   |    -7_255 - -7_253    |    L1Pt(h) - L1PA2(t)   |  17636  |  True  | L1Pthou, L1Pttoi, L1PA2hou, L1PA2toi | chimpanzee 
384  | chimpanzee |  16399h - 11834t  |     15_24 - 15_25     |   L1PA3(t) - L1PA3(h)   |  17727  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
385  | chimpanzee |   6961h - 7277t   |    -8_159 - -8_158    |   L1PA2(h) - L1PA2(t)   |  18171  |  True  | L1PA2hou, L1PA2toi | chimpanzee 
386  | chimpanzee |   1104t - 40783t  |     3_268 - 3_274     |   L1PA4(t) - L1PA3(t)   |  18176  |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
387  | chimpanzee |  17595t - 12893t  |     5_259 - 5_260     |   L1PA3(h) - L1PA3(t)   |  18813  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
388  | chimpanzee |  29549h - 9580h   |    -6_211 - -6_207    |   L1PA3(t) - L1PA4(t)   |  18873  |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
389  | chimpanzee |    815h - 21599h  |    -9_141 - -9_140    |   L1PA3(t) - L1PA3(h)   |  19059  |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
390  | chimpanzee |   6123t - 23515t  |     -9_69 - -9_68     |   L1PA2(t) - L1PA2(h)   |  19182  |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
391  | chimpanzee |   1638t - 3401t   |     4_404 - 4_405     |    L1Pt(h) - L1Pt(t)    |  19365  |  True  | L1Pthou, L1Pttoi | chimpanzee 
392  | chimpanzee |  26471t - 4959t   |     -4_75 - -12_85    |    L1P1(h) - L1P1(h)    |  19462  |  True  | L1P1hou, L1P1toi, L1P1tou, L1P1hoi | chimpanzee 
393  | chimpanzee |  10856t - 486h    |      20_1 - 20_2      |   L1PA4(h) - L1PA4(t)   |  19823  |  True  | L1PA4hou, L1PA4toi | chimpanzee 
394  | chimpanzee |   3527t - 24705h  |    -11_83 - -11_82    |   L1PA3(h) - L1PA3(t)   |  19904  |  True  | L1PA3hou, L1PA3toi | chimpanzee 
395  | chimpanzee |  10659h - 870h    |    -3_132 - -3_129    |   L1PA3(h) - L1P1(t)    |  20387  |  True  | L1PA3hou, L1PA3toi, L1P1hou, L1P1toi | chimpanzee 
396  | chimpanzee |  13009t - 48173h  |    -2A_58 - -2A_54    |    L1P1(t) - L1Pt(h)    |  20430  |  True  | L1P1tou, L1P1hoi, L1Pttou, L1Pthoi | chimpanzee 
397  | chimpanzee |  13554t - 40076h  |     4_180 - 4_189     |   L1PA3(t) - L1PA2(h)   |  20444  |  True  | L1PA3tou, L1PA3hoi, L1PA2tou, L1PA2hoi | chimpanzee 
398  | chimpanzee |  10850t - 11407t  |    -11_26 - -11_24    |   L1PA3(h) - L1PA3(h)   |  21018  |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
399  | chimpanzee |  20339h - 32913t  |    -3_367 - -3_365    |   L1PA2(t) - L1PA3(t)   |  21530  |  True  | L1PA2tou, L1PA2hoi, L1PA3hou, L1PA3toi | chimpanzee 
400  | chimpanzee |  30573t - 778t    |    11_184 - 11_186    |   L1PA2(t) - L1PA2(h)   |  22300  |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
401  | chimpanzee |  28592h - 17726t  |     5_336 - 5_338     |    L1P1(h) - L1PA4(t)   |  22608  |  True  | L1P1hou, L1P1toi, L1PA4hou, L1PA4toi | chimpanzee 
402  | chimpanzee |   8892t - 16049h  |    -16_35 - -16_34    |   L1PA2(h) - L1PA2(t)   |  22934  |  True  | L1PA2hou, L1PA2toi | chimpanzee 
403  | chimpanzee |  25317t - 13290t  |     6_216 - 6_217     |    L1Pt(h) - L1Pt(t)    |  23482  |  True  | L1Pthou, L1Pttoi | chimpanzee 
404  | chimpanzee |  16955t - 24825h  |     3_234 - 3_237     |   L1PA4(h) - L1Pt(h)    |  24299  |  True  | L1PA4hou, L1PA4toi, L1Pttou, L1Pthoi | chimpanzee 
405  | chimpanzee |  11973h - 11610h  |    -9_129 - -9_126    |   L1PA2(h) - L1Pt(t)    |  24508  |  True  | L1PA2hou, L1PA2toi, L1Pthou, L1Pttoi | chimpanzee 
406  | chimpanzee |  13442t - 22231h  |    -1_160 - -1_156    |   L1PA5(t) - L1PA3(h)   |  26539  |  True  | L1PA5tou, L1PA5hoi, L1PA3tou, L1PA3hoi | chimpanzee 
407  | chimpanzee |  12137t - 11124h  |     16_55 - 16_56     |    L1Pt(h) - L1Pt(t)    |  28510  |  True  | L1Pthou, L1Pttoi | chimpanzee 
